,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
1429,Ghana,GHA,2007,9.526398056,1363.63188,0.0,Lower middle income
1430,Ghana,GHA,2008,9.70508289,1417.466104,0.0,Lower middle income
1431,Ghana,GHA,2009,9.911082135,1490.208158,0.0,Lower middle income
1432,Ghana,GHA,2010,10.0364313,1554.690935,0.0,Lower middle income
1433,Ghana,GHA,2011,10.05824901,1614.708051,0.0,Lower middle income
1434,Ghana,GHA,2012,10.01040364,1662.183761,42.4,Lower middle income
1435,Ghana,GHA,2013,9.93059229,1705.06718,0.0,Lower middle income
1436,Ghana,GHA,2014,9.873223334,1754.157002,0.0,Lower middle income
1437,Ghana,GHA,2015,9.847412153,1813.052849,0.0,Lower middle income
1438,Ghana,GHA,2016,9.842042225,1876.607354,43.5,Lower middle income
1439,Ghana,GHA,2017,9.702396733,1907.766709,0.0,Lower middle income
1440,Greece,GRC,2000,3.014934139,423.0825182,34.2,High income
1441,Greece,GRC,2001,2.937035136,415.8620095,0.0,High income
1442,Greece,GRC,2002,2.853080256,409.2612503,0.0,High income
1443,Greece,GRC,2003,2.934711446,422.5937634,32.8,High income
1444,Greece,GRC,2004,3.004952132,433.1742859,33.6,High income
1445,Greece,GRC,2005,3.057778532,442.0111955,34.6,High income
1446,Greece,GRC,2006,3.028689979,438.7501649,35.1,High income
1447,Greece,GRC,2007,3.162815226,456.760947,34.0,High income
1448,Greece,GRC,2008,3.197299295,463.5630098,33.6,High income
1449,Greece,GRC,2009,3.336568104,481.3201925,33.6,High income
1450,Greece,GRC,2010,3.357505658,485.9448897,34.1,High income
1451,Greece,GRC,2011,3.513058004,512.1417352,34.8,High income
1452,Greece,GRC,2012,3.634530644,533.4769692,36.3,High income
1453,Greece,GRC,2013,3.566942193,526.3645963,36.1,High income
1454,Greece,GRC,2014,3.615735823,534.3157386,35.8,High income
1455,Greece,GRC,2015,3.663069047,540.9301218,36.0,High income
1456,Greece,GRC,2016,3.548049173,523.8412849,35.0,High income
1457,Greece,GRC,2017,3.506254231,517.5165387,34.4,High income
1458,Greenland,GRL,2000,78.58067589,44.5602367,0.0,High income
1459,Greenland,GRL,2001,77.13132121,44.22740738,0.0,High income
1460,Greenland,GRL,2002,75.29432391,43.6746902,0.0,High income
1461,Greenland,GRL,2003,73.55686368,43.07052909,0.0,High income
1462,Greenland,GRL,2004,72.50488732,43.086454,0.0,High income
1463,Greenland,GRL,2005,71.14640689,42.71903246,0.0,High income
1464,Greenland,GRL,2006,69.79954511,42.16648383,0.0,High income
1465,Greenland,GRL,2007,67.62227129,40.95362432,0.0,High income
1466,Greenland,GRL,2008,66.51679313,40.43184705,0.0,High income
1467,Greenland,GRL,2009,65.21526457,39.92743473,0.0,High income
1468,Greenland,GRL,2010,63.99491137,39.53247985,0.0,High income
1469,Greenland,GRL,2011,62.1087551,38.63675357,0.0,High income
1470,Greenland,GRL,2012,60.46276321,37.79654527,0.0,High income
1471,Greenland,GRL,2013,59.43176918,37.22410072,0.0,High income
1472,Greenland,GRL,2014,58.43569089,36.52967501,0.0,High income
1473,Greenland,GRL,2015,52.73603901,33.50561748,0.0,High income
1474,Greenland,GRL,2016,51.60994852,32.73106105,0.0,High income
1475,Greenland,GRL,2017,51.06323868,32.35188924,0.0,High income
1476,Grenada,GRD,2000,4.978127167,4.747606266,0.0,Upper middle income
1477,Grenada,GRD,2001,4.933753137,4.869375549,0.0,Upper middle income
1478,Grenada,GRD,2002,4.888235407,4.970134326,0.0,Upper middle income
1479,Grenada,GRD,2003,4.857843195,5.06934794,0.0,Upper middle income
1480,Grenada,GRD,2004,4.837654866,5.161975031,0.0,Upper middle income
1481,Grenada,GRD,2005,4.78155676,5.198966189,0.0,Upper middle income
1482,Grenada,GRD,2006,4.800256147,5.300311175,0.0,Upper middle income
1483,Grenada,GRD,2007,4.806979589,5.387958294,0.0,Upper middle income
1484,Grenada,GRD,2008,4.745968231,5.393189732,0.0,Upper middle income
1485,Grenada,GRD,2009,4.83156976,5.564366875,0.0,Upper middle income
1486,Grenada,GRD,2010,4.906976317,5.729693551,0.0,Upper middle income
1487,Grenada,GRD,2011,4.967705128,5.875673402,0.0,Upper middle income
1488,Grenada,GRD,2012,4.788738727,5.718243643,0.0,Upper middle income
1489,Grenada,GRD,2013,4.803901404,5.803715996,0.0,Upper middle income
1490,Grenada,GRD,2014,4.798780876,5.869806147,0.0,Upper middle income
1491,Grenada,GRD,2015,4.808906012,5.9476432,0.0,Upper middle income
1492,Grenada,GRD,2016,4.782517421,5.979721346,0.0,Upper middle income
1493,Grenada,GRD,2017,4.849891851,6.118938906,0.0,Upper middle income
1494,Guam,GUM,2000,17.33953046,26.06848349,0.0,High income
1495,Guam,GUM,2001,17.32080728,26.24793911,0.0,High income
1496,Guam,GUM,2002,17.2499563,26.35868454,0.0,High income
1497,Guam,GUM,2003,17.36044727,26.77383209,0.0,High income
1498,Guam,GUM,2004,17.30937924,26.90017706,0.0,High income
1499,Guam,GUM,2005,17.44918892,27.31708587,0.0,High income
1500,Guam,GUM,2006,17.60920869,27.75183444,0.0,High income
1501,Guam,GUM,2007,18.03030829,28.61455682,0.0,High income
1502,Guam,GUM,2008,18.52808514,29.60707043,0.0,High income
1503,Guam,GUM,2009,18.88649582,30.3956564,0.0,High income
1504,Guam,GUM,2010,19.23785623,31.1910133,0.0,High income
1505,Guam,GUM,2011,19.50303414,31.7934442,0.0,High income
1506,Guam,GUM,2012,19.83256666,32.52247128,0.0,High income
1507,Guam,GUM,2013,19.97503025,32.98873362,0.0,High income
1508,Guam,GUM,2014,20.28000224,33.64380286,0.0,High income
1509,Guam,GUM,2015,20.7427727,34.49978414,0.0,High income
1510,Guam,GUM,2016,20.6720375,34.53225086,0.0,High income
1511,Guam,GUM,2017,20.57044777,34.56959405,0.0,High income
1512,Guatemala,GTM,2000,14.18948292,1183.193966,54.2,Upper middle income
1513,Guatemala,GTM,2001,14.1989669,1231.271078,0.0,Upper middle income
1514,Guatemala,GTM,2002,13.2026097,1192.999434,0.0,Upper middle income
1515,Guatemala,GTM,2003,13.15955841,1239.376905,0.0,Upper middle income
1516,Guatemala,GTM,2004,12.54226303,1228.444772,0.0,Upper middle income
1517,Guatemala,GTM,2005,11.96898223,1219.360654,0.0,Upper middle income
1518,Guatemala,GTM,2006,11.37421399,1206.821728,54.6,Upper middle income
1519,Guatemala,GTM,2007,9.692881264,1074.525169,0.0,Upper middle income
1520,Guatemala,GTM,2008,8.741978071,1019.401556,0.0,Upper middle income
1521,Guatemala,GTM,2009,7.85608726,959.6775337,0.0,Upper middle income
1522,Guatemala,GTM,2010,7.025720618,897.8274461,0.0,Upper middle income
1523,Guatemala,GTM,2011,6.077593218,811.7653574,0.0,Upper middle income
1524,Guatemala,GTM,2012,5.662550127,787.2512094,0.0,Upper middle income
1525,Guatemala,GTM,2013,5.374575727,774.628944,0.0,Upper middle income
1526,Guatemala,GTM,2014,5.292477806,787.7606232,48.3,Upper middle income
1527,Guatemala,GTM,2015,5.260248195,808.8234647,0.0,Upper middle income
1528,Guatemala,GTM,2016,5.69529419,898.2664649,0.0,Upper middle income
1529,Guatemala,GTM,2017,5.916702403,959.2476484,0.0,Upper middle income
1530,Guinea,GIN,2000,9.690582983,486.5260657,0.0,Low income
1531,Guinea,GIN,2001,9.838637186,500.2615911,0.0,Low income
1532,Guinea,GIN,2002,9.969889828,516.4491056,43.0,Low income
1533,Guinea,GIN,2003,9.991289933,526.503197,0.0,Low income
1534,Guinea,GIN,2004,10.05061015,537.6489496,0.0,Low income
1535,Guinea,GIN,2005,10.0472389,544.964989,0.0,Low income
1536,Guinea,GIN,2006,10.3896287,573.9835758,0.0,Low income
1537,Guinea,GIN,2007,10.58943165,593.6708186,39.4,Low income
1538,Guinea,GIN,2008,10.71590195,610.2175203,0.0,Low income
1539,Guinea,GIN,2009,10.88108595,629.9502277,0.0,Low income
1540,Guinea,GIN,2010,11.04482777,651.1310506,0.0,Low income
1541,Guinea,GIN,2011,11.12980291,667.7397142,0.0,Low income
1542,Guinea,GIN,2012,11.17062783,680.5303381,33.7,Low income
1543,Guinea,GIN,2013,11.22150031,695.5733829,0.0,Low income
1544,Guinea,GIN,2014,11.33341875,716.1095559,0.0,Low income
1545,Guinea,GIN,2015,11.30276043,728.5345768,0.0,Low income
1546,Guinea,GIN,2016,11.21144128,736.3145424,0.0,Low income
1547,Guinea,GIN,2017,11.12309955,746.2683887,0.0,Low income
1548,Guinea-Bissau,GNB,2000,14.67248098,95.6537168,0.0,Low income
1549,Guinea-Bissau,GNB,2001,14.58383147,97.50729071,0.0,Low income
1550,Guinea-Bissau,GNB,2002,14.53979272,99.70224046,35.6,Low income
1551,Guinea-Bissau,GNB,2003,14.45403323,101.6220988,0.0,Low income
1552,Guinea-Bissau,GNB,2004,14.55576711,105.1171602,0.0,Low income
1553,Guinea-Bissau,GNB,2005,14.37273592,106.3383671,0.0,Low income
1554,Guinea-Bissau,GNB,2006,14.36908852,109.0508455,0.0,Low income
1555,Guinea-Bissau,GNB,2007,14.4073323,112.5041308,0.0,Low income
1556,Guinea-Bissau,GNB,2008,14.33244245,114.800568,0.0,Low income
1557,Guinea-Bissau,GNB,2009,14.32758624,117.8393202,0.0,Low income
1558,Guinea-Bissau,GNB,2010,14.26297813,120.5272969,50.7,Low income
1559,Guinea-Bissau,GNB,2011,14.15711594,123.0637514,0.0,Low income
1560,Guinea-Bissau,GNB,2012,14.0887063,125.9025212,0.0,Low income
1561,Guinea-Bissau,GNB,2013,14.02912021,129.1642057,0.0,Low income
1562,Guinea-Bissau,GNB,2014,13.93424256,132.0321892,0.0,Low income
1563,Guinea-Bissau,GNB,2015,13.87843734,135.3136676,0.0,Low income
1564,Guinea-Bissau,GNB,2016,13.76097302,138.2203925,0.0,Low income
1565,Guinea-Bissau,GNB,2017,13.59474489,140.606821,0.0,Low income
1566,Guyana,GUY,2000,23.22438024,154.41309,0.0,Upper middle income
1567,Guyana,GUY,2001,25.66541041,170.2986299,0.0,Upper middle income
1568,Guyana,GUY,2002,26.66906422,178.12735,0.0,Upper middle income
1569,Guyana,GUY,2003,27.592024,185.9765054,0.0,Upper middle income
1570,Guyana,GUY,2004,27.81064736,188.5586516,0.0,Upper middle income
1571,Guyana,GUY,2005,27.99524268,191.108525,0.0,Upper middle income
1572,Guyana,GUY,2006,27.77033117,190.991805,0.0,Upper middle income
1573,Guyana,GUY,2007,26.78366433,184.7194278,0.0,Upper middle income
1574,Guyana,GUY,2008,26.2678783,181.8309064,0.0,Upper middle income
1575,Guyana,GUY,2009,26.03284942,181.1507449,0.0,Upper middle income
1576,Guyana,GUY,2010,28.21635966,197.8302185,0.0,Upper middle income
1577,Guyana,GUY,2011,29.42076808,206.8973584,0.0,Upper middle income
1578,Guyana,GUY,2012,29.94324967,211.6884442,0.0,Upper middle income
1579,Guyana,GUY,2013,29.2528834,207.8158344,0.0,Upper middle income
1580,Guyana,GUY,2014,28.17090862,201.1552618,0.0,Upper middle income
1581,Guyana,GUY,2015,27.31785563,196.150715,0.0,Upper middle income
1582,Guyana,GUY,2016,26.63791823,192.3833006,0.0,Upper middle income
1583,Guyana,GUY,2017,26.07211034,189.4372835,0.0,Upper middle income
1584,Haiti,HTI,2000,9.472654039,591.1442649,0.0,Low income
1585,Haiti,HTI,2001,9.325311104,599.1321234,0.0,Low income
1586,Haiti,HTI,2002,9.204755381,609.3461389,0.0,Low income
1587,Haiti,HTI,2003,9.155978127,624.52387,0.0,Low income
1588,Haiti,HTI,2004,9.076254614,637.3847524,0.0,Low income
1589,Haiti,HTI,2005,9.054841813,654.5480737,0.0,Low income
1590,Haiti,HTI,2006,9.049740845,673.5159999,0.0,Low income
1591,Haiti,HTI,2007,9.03813299,692.142865,0.0,Low income
1592,Haiti,HTI,2008,9.024026474,710.8215244,0.0,Low income
1593,Haiti,HTI,2009,9.009012985,729.5211881,0.0,Low income
1594,Haiti,HTI,2010,8.994930436,738.6737704,0.0,Low income
1595,Haiti,HTI,2011,8.956313019,746.0021184,0.0,Low income
1596,Haiti,HTI,2012,8.89203345,760.7118502,41.1,Low income
1597,Haiti,HTI,2013,8.821070652,775.3611575,0.0,Low income
1598,Haiti,HTI,2014,8.755730543,790.7355703,0.0,Low income
1599,Haiti,HTI,2015,8.673928059,804.2663143,0.0,Low income
1600,Haiti,HTI,2016,8.618418872,820.4994902,0.0,Low income
1601,Haiti,HTI,2017,8.553154753,835.9452695,0.0,Low income
1674,Honduras,HND,2000,5.209292857,244.158713,0.0,Lower middle income
1675,Honduras,HND,2001,5.165159013,249.966411,55.4,Lower middle income
1676,Honduras,HND,2002,5.132502882,256.5312289,55.7,Lower middle income
1677,Honduras,HND,2003,5.124785833,264.7732321,58.1,Lower middle income
1678,Honduras,HND,2004,5.089645302,271.6555805,58.1,Lower middle income
1679,Honduras,HND,2005,5.02000903,276.6706416,59.5,Lower middle income
1680,Honduras,HND,2006,4.92109224,279.7791227,57.5,Lower middle income
1681,Honduras,HND,2007,4.820332479,282.650724,55.8,Lower middle income
1682,Honduras,HND,2008,4.701756991,284.1491006,55.5,Lower middle income
1683,Honduras,HND,2009,4.611315667,287.3009977,51.3,Lower middle income
1684,Honduras,HND,2010,4.536855713,291.3827149,53.1,Lower middle income
1685,Honduras,HND,2011,4.498692854,297.91832,56.2,Lower middle income
1686,Honduras,HND,2012,4.425898199,301.4257998,56.1,Lower middle income
1687,Honduras,HND,2013,4.435247585,312.533861,52.6,Lower middle income
1688,Honduras,HND,2014,4.467264978,326.32608,50.3,Lower middle income
1689,Honduras,HND,2015,4.449066063,335.1362233,49.8,Lower middle income
1690,Honduras,HND,2016,4.429900573,344.038874,49.8,Lower middle income
1691,Honduras,HND,2017,4.397348634,351.9469674,49.4,Lower middle income
1692,Hungary,HUN,2000,23.66409057,3104.85069,0.0,High income
1693,Hungary,HUN,2001,22.17118229,2925.454843,0.0,High income
1694,Hungary,HUN,2002,21.69426717,2872.761658,0.0,High income
1695,Hungary,HUN,2003,21.1902231,2822.092046,0.0,High income
1696,Hungary,HUN,2004,20.49866897,2735.300106,29.9,High income
1697,Hungary,HUN,2005,20.39774498,2728.900753,34.7,High income
1698,Hungary,HUN,2006,19.68096119,2643.5559,28.3,High income
1699,Hungary,HUN,2007,19.62103684,2646.176718,27.9,High income
1700,Hungary,HUN,2008,18.88229795,2557.790885,27.5,High income
1701,Hungary,HUN,2009,18.78405732,2552.258352,27.0,High income
1702,Hungary,HUN,2010,18.12179326,2479.515655,29.4,High income
1703,Hungary,HUN,2011,17.49222783,2407.245314,29.2,High income
1704,Hungary,HUN,2012,17.00503444,2358.739276,30.8,High income
1705,Hungary,HUN,2013,15.87767821,2221.546465,31.5,High income
1706,Hungary,HUN,2014,15.44633988,2163.805431,30.9,High income
1707,Hungary,HUN,2015,16.21149289,2270.340196,30.4,High income
1708,Hungary,HUN,2016,14.69779403,2072.796888,30.3,High income
1709,Hungary,HUN,2017,14.28173103,2025.491086,30.6,High income
1710,Iceland,ISL,2000,11.72271736,36.53620499,0.0,High income
1711,Iceland,ISL,2001,11.37939865,36.19012074,0.0,High income
1712,Iceland,ISL,2002,11.05489542,35.72805779,0.0,High income
1713,Iceland,ISL,2003,10.78267424,35.46343779,26.8,High income
1714,Iceland,ISL,2004,10.42782145,34.98672249,28.0,High income
1715,Iceland,ISL,2005,10.15687926,34.83083876,29.0,High income
1716,Iceland,ISL,2006,10.01720825,35.21109851,30.2,High income
1717,Iceland,ISL,2007,9.901471385,35.7461212,29.5,High income
1718,Iceland,ISL,2008,9.815212098,36.33777973,31.8,High income
1719,Iceland,ISL,2009,9.81497922,36.99115212,28.7,High income
1720,Iceland,ISL,2010,9.688916441,36.80092514,26.2,High income
1721,Iceland,ISL,2011,9.556773039,36.5559581,26.8,High income
1722,Iceland,ISL,2012,9.657156939,37.32497704,26.8,High income
1723,Iceland,ISL,2013,9.810970328,38.37637582,25.4,High income
1724,Iceland,ISL,2014,9.901937786,39.28199039,27.8,High income
1725,Iceland,ISL,2015,9.836354816,39.59482925,26.8,High income
1726,Iceland,ISL,2016,9.838218069,40.26024673,27.2,High income
1727,Iceland,ISL,2017,9.608335243,39.90149944,26.1,High income
1728,India,IND,2000,19.724828,192670.8649,0.0,Lower middle income
1729,India,IND,2001,19.2070647,190773.3081,0.0,Lower middle income
1730,India,IND,2002,18.54118074,187275.6546,0.0,Lower middle income
1731,India,IND,2003,17.76862469,182784.1568,0.0,Lower middle income
1732,India,IND,2004,17.19984556,181572.2114,34.4,Lower middle income
1733,India,IND,2005,17.41189593,188140.4234,0.0,Lower middle income
1734,India,IND,2006,17.19528285,189843.9884,0.0,Lower middle income
1735,India,IND,2007,16.91934868,190578.9925,0.0,Lower middle income
1736,India,IND,2008,16.95242305,195380.6412,0.0,Lower middle income
1737,India,IND,2009,17.11830359,202010.3377,35.4,Lower middle income
1738,India,IND,2010,17.29007824,208777.9628,0.0,Lower middle income
1739,India,IND,2011,17.45907339,215058.3964,35.7,Lower middle income
1740,India,IND,2012,17.0414596,212939.6895,0.0,Lower middle income
1741,India,IND,2013,16.56142617,209840.3852,0.0,Lower middle income
1742,India,IND,2014,16.28727736,209484.1556,0.0,Lower middle income
1743,India,IND,2015,15.70522051,204487.7374,0.0,Lower middle income
1744,India,IND,2016,15.73827567,208781.272,0.0,Lower middle income
1745,India,IND,2017,15.59784439,210869.071,0.0,Lower middle income
1746,Indonesia,IDN,2000,3.732577164,7387.574259,28.6,Upper middle income
1747,Indonesia,IDN,2001,3.683310151,7422.454895,29.0,Upper middle income
1748,Indonesia,IDN,2002,3.676050715,7543.018548,31.7,Upper middle income
1749,Indonesia,IDN,2003,3.651277482,7624.757393,31.9,Upper middle income
1750,Indonesia,IDN,2004,3.636914746,7724.224861,32.7,Upper middle income
1751,Indonesia,IDN,2005,3.60240644,7771.614413,33.0,Upper middle income
1752,Indonesia,IDN,2006,3.570750532,7826.680547,34.3,Upper middle income
1753,Indonesia,IDN,2007,3.529440729,7854.812503,35.7,Upper middle income
1754,Indonesia,IDN,2008,3.503537514,7911.653434,35.2,Upper middle income
1755,Indonesia,IDN,2009,3.466612316,7938.77904,35.1,Upper middle income
1756,Indonesia,IDN,2010,3.421663517,7939.240942,36.4,Upper middle income
1757,Indonesia,IDN,2011,3.400431701,7987.369713,39.7,Upper middle income
1758,Indonesia,IDN,2012,3.321314957,7891.683204,39.7,Upper middle income
1759,Indonesia,IDN,2013,3.26136563,7843.452658,40.0,Upper middle income
1760,Indonesia,IDN,2014,3.203409691,7789.230717,39.4,Upper middle income
1761,Indonesia,IDN,2015,3.168105308,7796.122245,39.7,Upper middle income
1762,Indonesia,IDN,2016,3.15060259,7864.783621,38.6,Upper middle income
1763,Indonesia,IDN,2017,3.124459497,7912.480664,38.1,Upper middle income
1782,Iraq,IRQ,2000,9.358848471,1935.256267,0.0,Upper middle income
1783,Iraq,IRQ,2001,8.831951679,1898.333231,0.0,Upper middle income
1784,Iraq,IRQ,2002,8.933908989,1996.681868,0.0,Upper middle income
1785,Iraq,IRQ,2003,8.41989021,1946.468015,0.0,Upper middle income
1786,Iraq,IRQ,2004,7.948563807,1910.500185,0.0,Upper middle income
1787,Iraq,IRQ,2005,7.517518838,1840.297653,0.0,Upper middle income
1788,Iraq,IRQ,2006,7.076051593,1728.674068,28.6,Upper middle income
1789,Iraq,IRQ,2007,6.677970278,1675.93837,0.0,Upper middle income
1790,Iraq,IRQ,2008,6.241625479,1638.307116,0.0,Upper middle income
1791,Iraq,IRQ,2009,5.981627066,1629.155967,0.0,Upper middle income
1792,Iraq,IRQ,2010,5.727675375,1624.208081,0.0,Upper middle income
1793,Iraq,IRQ,2011,5.414654133,1608.302769,0.0,Upper middle income
1794,Iraq,IRQ,2012,5.129167539,1605.400233,29.5,Upper middle income
1795,Iraq,IRQ,2013,5.002731951,1632.051583,0.0,Upper middle income
1796,Iraq,IRQ,2014,4.714528818,1588.100496,0.0,Upper middle income
1797,Iraq,IRQ,2015,4.354526363,1508.41706,0.0,Upper middle income
1798,Iraq,IRQ,2016,4.155932559,1482.780684,0.0,Upper middle income
1799,Iraq,IRQ,2017,4.094957682,1513.396385,0.0,Upper middle income
1800,Ireland,IRL,2000,12.76339759,534.8077368,33.0,High income
1801,Ireland,IRL,2001,12.43146226,532.2392678,0.0,High income
1802,Ireland,IRL,2002,12.0638585,528.3452298,32.3,High income
1803,Ireland,IRL,2003,11.26612598,506.1758789,32.9,High income
1804,Ireland,IRL,2004,11.23654185,515.8906625,33.6,High income
