,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
1204,Guinea,GIN,Low income,Guinea,2016,736.3145424
1205,Guinea,GIN,Low income,Guinea,2017,746.2683887
1206,"Gambia, The",GMB,Low income,Gambia,2007,87.78850667
1207,"Gambia, The",GMB,Low income,Gambia,2008,89.55975431
1208,"Gambia, The",GMB,Low income,Gambia,2009,92.24703454
1209,"Gambia, The",GMB,Low income,Gambia,2012,102.2613102
1210,"Gambia, The",GMB,Low income,Gambia,2000,67.99586873
1211,"Gambia, The",GMB,Low income,Gambia,2001,71.48791815
1212,"Gambia, The",GMB,Low income,Gambia,2002,74.79913634
1213,"Gambia, The",GMB,Low income,Gambia,2003,77.57160515
1214,"Gambia, The",GMB,Low income,Gambia,2004,80.21509298
1215,"Gambia, The",GMB,Low income,Gambia,2005,83.07209433
1216,"Gambia, The",GMB,Low income,Gambia,2006,85.50835974
1217,"Gambia, The",GMB,Low income,Gambia,2010,94.55429046
1218,"Gambia, The",GMB,Low income,Gambia,2011,98.24434192
1219,"Gambia, The",GMB,Low income,Gambia,2013,105.8056312
1220,"Gambia, The",GMB,Low income,Gambia,2014,109.358701
1221,"Gambia, The",GMB,Low income,Gambia,2015,112.827853
1222,"Gambia, The",GMB,Low income,Gambia,2016,116.1449787
1223,"Gambia, The",GMB,Low income,Gambia,2017,119.2371342
1224,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2000,95.6537168
1225,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2001,97.50729071
1226,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2002,99.70224046
1227,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2003,101.6220988
1228,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2004,105.1171602
1229,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2005,106.3383671
1230,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2006,109.0508455
1231,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2007,112.5041308
1232,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2008,114.800568
1233,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2009,117.8393202
1234,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2010,120.5272969
1235,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2011,123.0637514
1236,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2012,125.9025212
1237,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2013,129.1642057
1238,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2014,132.0321892
1239,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2015,135.3136676
1240,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2016,138.2203925
1241,Guinea-Bissau,GNB,Low income,Guinea-Bissau,2017,140.606821
1242,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2007,43.05699449
1243,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2010,47.23307849
1244,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2014,56.19476452
1245,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2000,42.96041846
1246,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2001,41.28767558
1247,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2002,39.40209056
1248,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2003,39.89679599
1249,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2004,38.2206753
1250,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2005,39.11107661
1251,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2006,42.01316149
1252,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2008,44.0438728
1253,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2009,46.42794658
1254,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2011,48.02420602
1255,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2012,50.18882276
1256,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2013,52.0593497
1257,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2015,58.92177882
1258,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2016,62.55579421
1259,Equatorial Guinea,GNQ,Upper middle income,Equatorial Guinea,2017,66.14299424
1260,Greece,GRC,High income,Greece,2000,423.0825182
1261,Greece,GRC,High income,Greece,2001,415.8620095
1262,Greece,GRC,High income,Greece,2002,409.2612503
1263,Greece,GRC,High income,Greece,2003,422.5937634
1264,Greece,GRC,High income,Greece,2004,433.1742859
1265,Greece,GRC,High income,Greece,2005,442.0111955
1266,Greece,GRC,High income,Greece,2006,438.7501649
1267,Greece,GRC,High income,Greece,2007,456.760947
1268,Greece,GRC,High income,Greece,2008,463.5630098
1269,Greece,GRC,High income,Greece,2009,481.3201925
1270,Greece,GRC,High income,Greece,2010,485.9448897
1271,Greece,GRC,High income,Greece,2011,512.1417352
1272,Greece,GRC,High income,Greece,2012,533.4769692
1273,Greece,GRC,High income,Greece,2013,526.3645963
1274,Greece,GRC,High income,Greece,2014,534.3157386
1275,Greece,GRC,High income,Greece,2015,540.9301218
1276,Greece,GRC,High income,Greece,2016,523.8412849
1277,Greece,GRC,High income,Greece,2017,517.5165387
1278,Grenada,GRD,Upper middle income,Grenada,2000,4.747606266
1279,Grenada,GRD,Upper middle income,Grenada,2001,4.869375549
1280,Grenada,GRD,Upper middle income,Grenada,2002,4.970134326
1281,Grenada,GRD,Upper middle income,Grenada,2003,5.06934794
1282,Grenada,GRD,Upper middle income,Grenada,2004,5.161975031
1283,Grenada,GRD,Upper middle income,Grenada,2005,5.198966189
1284,Grenada,GRD,Upper middle income,Grenada,2006,5.300311175
1285,Grenada,GRD,Upper middle income,Grenada,2007,5.387958294
1286,Grenada,GRD,Upper middle income,Grenada,2008,5.393189732
1287,Grenada,GRD,Upper middle income,Grenada,2009,5.564366875
1288,Grenada,GRD,Upper middle income,Grenada,2010,5.729693551
1289,Grenada,GRD,Upper middle income,Grenada,2011,5.875673402
1290,Grenada,GRD,Upper middle income,Grenada,2012,5.718243643
1291,Grenada,GRD,Upper middle income,Grenada,2013,5.803715996
1292,Grenada,GRD,Upper middle income,Grenada,2014,5.869806147
1293,Grenada,GRD,Upper middle income,Grenada,2015,5.9476432
1294,Grenada,GRD,Upper middle income,Grenada,2016,5.979721346
1295,Grenada,GRD,Upper middle income,Grenada,2017,6.118938906
1296,Greenland,GRL,High income,Greenland,2000,44.5602367
1297,Greenland,GRL,High income,Greenland,2001,44.22740738
1298,Greenland,GRL,High income,Greenland,2002,43.6746902
1299,Greenland,GRL,High income,Greenland,2003,43.07052909
1300,Greenland,GRL,High income,Greenland,2004,43.086454
1301,Greenland,GRL,High income,Greenland,2005,42.71903246
1302,Greenland,GRL,High income,Greenland,2006,42.16648383
1303,Greenland,GRL,High income,Greenland,2007,40.95362432
1304,Greenland,GRL,High income,Greenland,2008,40.43184705
1305,Greenland,GRL,High income,Greenland,2009,39.92743473
1306,Greenland,GRL,High income,Greenland,2010,39.53247985
1307,Greenland,GRL,High income,Greenland,2011,38.63675357
1308,Greenland,GRL,High income,Greenland,2012,37.79654527
1309,Greenland,GRL,High income,Greenland,2013,37.22410072
1310,Greenland,GRL,High income,Greenland,2014,36.52967501
1311,Greenland,GRL,High income,Greenland,2015,33.50561748
1312,Greenland,GRL,High income,Greenland,2016,32.73106105
1313,Greenland,GRL,High income,Greenland,2017,32.35188924
1314,Guatemala,GTM,Upper middle income,Guatemala,2000,1183.193966
1315,Guatemala,GTM,Upper middle income,Guatemala,2001,1231.271078
1316,Guatemala,GTM,Upper middle income,Guatemala,2002,1192.999434
1317,Guatemala,GTM,Upper middle income,Guatemala,2003,1239.376905
1318,Guatemala,GTM,Upper middle income,Guatemala,2004,1228.444772
1319,Guatemala,GTM,Upper middle income,Guatemala,2005,1219.360654
1320,Guatemala,GTM,Upper middle income,Guatemala,2006,1206.821728
1321,Guatemala,GTM,Upper middle income,Guatemala,2007,1074.525169
1322,Guatemala,GTM,Upper middle income,Guatemala,2008,1019.401556
1323,Guatemala,GTM,Upper middle income,Guatemala,2009,959.6775337
1324,Guatemala,GTM,Upper middle income,Guatemala,2010,897.8274461
1325,Guatemala,GTM,Upper middle income,Guatemala,2011,811.7653574
1326,Guatemala,GTM,Upper middle income,Guatemala,2012,787.2512094
1327,Guatemala,GTM,Upper middle income,Guatemala,2013,774.628944
1328,Guatemala,GTM,Upper middle income,Guatemala,2014,787.7606232
1329,Guatemala,GTM,Upper middle income,Guatemala,2015,808.8234647
1330,Guatemala,GTM,Upper middle income,Guatemala,2016,898.2664649
1331,Guatemala,GTM,Upper middle income,Guatemala,2017,959.2476484
1332,Guam,GUM,High income,Guam,2000,26.06848349
1333,Guam,GUM,High income,Guam,2001,26.24793911
1334,Guam,GUM,High income,Guam,2002,26.35868454
1335,Guam,GUM,High income,Guam,2003,26.77383209
1336,Guam,GUM,High income,Guam,2004,26.90017706
1337,Guam,GUM,High income,Guam,2005,27.31708587
1338,Guam,GUM,High income,Guam,2006,27.75183444
1339,Guam,GUM,High income,Guam,2007,28.61455682
1340,Guam,GUM,High income,Guam,2008,29.60707043
1341,Guam,GUM,High income,Guam,2009,30.3956564
1342,Guam,GUM,High income,Guam,2010,31.1910133
1343,Guam,GUM,High income,Guam,2011,31.7934442
1344,Guam,GUM,High income,Guam,2012,32.52247128
1345,Guam,GUM,High income,Guam,2013,32.98873362
1346,Guam,GUM,High income,Guam,2014,33.64380286
1347,Guam,GUM,High income,Guam,2015,34.49978414
1348,Guam,GUM,High income,Guam,2016,34.53225086
1349,Guam,GUM,High income,Guam,2017,34.56959405
1350,Guyana,GUY,Upper middle income,Guyana,2000,154.41309
1351,Guyana,GUY,Upper middle income,Guyana,2001,170.2986299
1352,Guyana,GUY,Upper middle income,Guyana,2002,178.12735
1353,Guyana,GUY,Upper middle income,Guyana,2003,185.9765054
1354,Guyana,GUY,Upper middle income,Guyana,2004,188.5586516
1355,Guyana,GUY,Upper middle income,Guyana,2005,191.108525
1356,Guyana,GUY,Upper middle income,Guyana,2006,190.991805
1357,Guyana,GUY,Upper middle income,Guyana,2007,184.7194278
1358,Guyana,GUY,Upper middle income,Guyana,2008,181.8309064
1359,Guyana,GUY,Upper middle income,Guyana,2009,181.1507449
1360,Guyana,GUY,Upper middle income,Guyana,2010,197.8302185
1361,Guyana,GUY,Upper middle income,Guyana,2011,206.8973584
1362,Guyana,GUY,Upper middle income,Guyana,2012,211.6884442
1363,Guyana,GUY,Upper middle income,Guyana,2013,207.8158344
1364,Guyana,GUY,Upper middle income,Guyana,2014,201.1552618
1365,Guyana,GUY,Upper middle income,Guyana,2015,196.150715
1366,Guyana,GUY,Upper middle income,Guyana,2016,192.3833006
1367,Guyana,GUY,Upper middle income,Guyana,2017,189.4372835
1368,"Hong Kong SAR, China",HKG,High income,Hong Kong,2000,
1369,"Hong Kong SAR, China",HKG,High income,Hong Kong,2001,
1370,"Hong Kong SAR, China",HKG,High income,Hong Kong,2005,
1371,"Hong Kong SAR, China",HKG,High income,Hong Kong,2008,
1372,Honduras,HND,Lower middle income,Honduras,2000,244.158713
1373,Honduras,HND,Lower middle income,Honduras,2001,249.966411
1374,Honduras,HND,Lower middle income,Honduras,2002,256.5312289
1375,Honduras,HND,Lower middle income,Honduras,2003,264.7732321
1376,Honduras,HND,Lower middle income,Honduras,2004,271.6555805
1377,Honduras,HND,Lower middle income,Honduras,2005,276.6706416
1378,Honduras,HND,Lower middle income,Honduras,2006,279.7791227
1379,Honduras,HND,Lower middle income,Honduras,2007,282.650724
1380,Honduras,HND,Lower middle income,Honduras,2008,284.1491006
1381,Honduras,HND,Lower middle income,Honduras,2009,287.3009977
1382,Honduras,HND,Lower middle income,Honduras,2010,291.3827149
1383,Honduras,HND,Lower middle income,Honduras,2011,297.91832
1384,Honduras,HND,Lower middle income,Honduras,2012,301.4257998
1385,Honduras,HND,Lower middle income,Honduras,2013,312.533861
1386,Honduras,HND,Lower middle income,Honduras,2014,326.32608
1387,Honduras,HND,Lower middle income,Honduras,2015,335.1362233
1388,Honduras,HND,Lower middle income,Honduras,2016,344.038874
1389,Honduras,HND,Lower middle income,Honduras,2017,351.9469674
1390,Croatia,HRV,High income,Croatia,2000,978.9638315
1391,Croatia,HRV,High income,Croatia,2001,953.3720062
1392,Croatia,HRV,High income,Croatia,2002,942.3297822
1393,Croatia,HRV,High income,Croatia,2003,939.3125956
1394,Croatia,HRV,High income,Croatia,2004,895.4308362
1395,Croatia,HRV,High income,Croatia,2005,897.3847885
1396,Croatia,HRV,High income,Croatia,2006,865.6750411
1397,Croatia,HRV,High income,Croatia,2007,870.0702369
1398,Croatia,HRV,High income,Croatia,2008,877.4973755
1399,Croatia,HRV,High income,Croatia,2009,827.7575755
1400,Croatia,HRV,High income,Croatia,2010,795.0067802
1401,Croatia,HRV,High income,Croatia,2011,780.0018411
1402,Croatia,HRV,High income,Croatia,2012,780.26129
1403,Croatia,HRV,High income,Croatia,2013,735.907868
1404,Croatia,HRV,High income,Croatia,2014,743.2160775
1405,Croatia,HRV,High income,Croatia,2015,764.3423347
1406,Croatia,HRV,High income,Croatia,2016,718.5318387
1407,Croatia,HRV,High income,Croatia,2017,707.5199104
1408,Haiti,HTI,Low income,Haiti,2000,591.1442649
1409,Haiti,HTI,Low income,Haiti,2001,599.1321234
1410,Haiti,HTI,Low income,Haiti,2002,609.3461389
1411,Haiti,HTI,Low income,Haiti,2003,624.52387
1412,Haiti,HTI,Low income,Haiti,2004,637.3847524
1413,Haiti,HTI,Low income,Haiti,2005,654.5480737
1414,Haiti,HTI,Low income,Haiti,2006,673.5159999
1415,Haiti,HTI,Low income,Haiti,2007,692.142865
1416,Haiti,HTI,Low income,Haiti,2008,710.8215244
1417,Haiti,HTI,Low income,Haiti,2009,729.5211881
1418,Haiti,HTI,Low income,Haiti,2010,738.6737704
1419,Haiti,HTI,Low income,Haiti,2011,746.0021184
1420,Haiti,HTI,Low income,Haiti,2012,760.7118502
1421,Haiti,HTI,Low income,Haiti,2013,775.3611575
1422,Haiti,HTI,Low income,Haiti,2014,790.7355703
1423,Haiti,HTI,Low income,Haiti,2015,804.2663143
1424,Haiti,HTI,Low income,Haiti,2016,820.4994902
1425,Haiti,HTI,Low income,Haiti,2017,835.9452695
1426,Hungary,HUN,High income,Hungary,2000,3104.85069
1427,Hungary,HUN,High income,Hungary,2001,2925.454843
1428,Hungary,HUN,High income,Hungary,2002,2872.761658
1429,Hungary,HUN,High income,Hungary,2003,2822.092046
1430,Hungary,HUN,High income,Hungary,2004,2735.300106
1431,Hungary,HUN,High income,Hungary,2005,2728.900753
1432,Hungary,HUN,High income,Hungary,2006,2643.5559
1433,Hungary,HUN,High income,Hungary,2007,2646.176718
1434,Hungary,HUN,High income,Hungary,2008,2557.790885
1435,Hungary,HUN,High income,Hungary,2009,2552.258352
1436,Hungary,HUN,High income,Hungary,2010,2479.515655
1437,Hungary,HUN,High income,Hungary,2011,2407.245314
1438,Hungary,HUN,High income,Hungary,2012,2358.739276
1439,Hungary,HUN,High income,Hungary,2013,2221.546465
1440,Hungary,HUN,High income,Hungary,2014,2163.805431
1441,Hungary,HUN,High income,Hungary,2015,2270.340196
1442,Hungary,HUN,High income,Hungary,2016,2072.796888
1443,Hungary,HUN,High income,Hungary,2017,2025.491086
1444,Indonesia,IDN,Upper middle income,Indonesia,2007,7854.812503
1445,Indonesia,IDN,Upper middle income,Indonesia,2008,7911.653434
1446,Indonesia,IDN,Upper middle income,Indonesia,2009,7938.77904
1447,Indonesia,IDN,Upper middle income,Indonesia,2013,7843.452658
1448,Indonesia,IDN,Upper middle income,Indonesia,2015,7796.122245
1449,Indonesia,IDN,Upper middle income,Indonesia,2016,7864.783621
1450,Indonesia,IDN,Upper middle income,Indonesia,2000,7387.574259
1451,Indonesia,IDN,Upper middle income,Indonesia,2001,7422.454895
1452,Indonesia,IDN,Upper middle income,Indonesia,2002,7543.018548
1453,Indonesia,IDN,Upper middle income,Indonesia,2003,7624.757393
1454,Indonesia,IDN,Upper middle income,Indonesia,2004,7724.224861
1455,Indonesia,IDN,Upper middle income,Indonesia,2005,7771.614413
1456,Indonesia,IDN,Upper middle income,Indonesia,2006,7826.680547
1457,Indonesia,IDN,Upper middle income,Indonesia,2010,7939.240942
1458,Indonesia,IDN,Upper middle income,Indonesia,2011,7987.369713
1459,Indonesia,IDN,Upper middle income,Indonesia,2012,7891.683204
1460,Indonesia,IDN,Upper middle income,Indonesia,2014,7789.230717
1461,Indonesia,IDN,Upper middle income,Indonesia,2017,7912.480664
1462,India,IND,Lower middle income,India,2007,190578.9925
1463,India,IND,Lower middle income,India,2008,195380.6412
1464,India,IND,Lower middle income,India,2009,202010.3377
1465,India,IND,Lower middle income,India,2012,212939.6895
1466,India,IND,Lower middle income,India,2013,209840.3852
1467,India,IND,Lower middle income,India,2015,204487.7374
1468,India,IND,Lower middle income,India,2000,192670.8649
1469,India,IND,Lower middle income,India,2001,190773.3081
1470,India,IND,Lower middle income,India,2002,187275.6546
1471,India,IND,Lower middle income,India,2003,182784.1568
1472,India,IND,Lower middle income,India,2004,181572.2114
1473,India,IND,Lower middle income,India,2005,188140.4234
1474,India,IND,Lower middle income,India,2006,189843.9884
1475,India,IND,Lower middle income,India,2010,208777.9628
1476,India,IND,Lower middle income,India,2011,215058.3964
1477,India,IND,Lower middle income,India,2014,209484.1556
1478,India,IND,Lower middle income,India,2016,208781.272
1479,India,IND,Lower middle income,India,2017,210869.071
1480,Ireland,IRL,High income,Ireland,2000,534.8077368
1481,Ireland,IRL,High income,Ireland,2001,532.2392678
1482,Ireland,IRL,High income,Ireland,2002,528.3452298
1483,Ireland,IRL,High income,Ireland,2003,506.1758789
1484,Ireland,IRL,High income,Ireland,2004,515.8906625
1485,Ireland,IRL,High income,Ireland,2005,521.1710352
1486,Ireland,IRL,High income,Ireland,2006,524.4719221
1487,Ireland,IRL,High income,Ireland,2007,532.6967263
1488,Ireland,IRL,High income,Ireland,2008,551.9949513
1489,Ireland,IRL,High income,Ireland,2009,583.2155226
1490,Ireland,IRL,High income,Ireland,2010,540.3636369
1491,Ireland,IRL,High income,Ireland,2011,552.6769476
1492,Ireland,IRL,High income,Ireland,2012,539.7675061
1493,Ireland,IRL,High income,Ireland,2013,515.3176301
1494,Ireland,IRL,High income,Ireland,2014,496.7403173
1495,Ireland,IRL,High income,Ireland,2015,469.4612833
1496,Ireland,IRL,High income,Ireland,2016,451.9946452
1497,Ireland,IRL,High income,Ireland,2017,452.8745961
1498,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2007,4994.712613
1499,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2008,5108.207748
1500,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2009,5178.8199
1501,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2010,5252.212947
1502,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2011,5259.198961
1503,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2012,5217.747918
1504,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2013,5122.043158
1505,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2014,4976.406212
1506,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2015,4907.224962
1507,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2016,4840.905537
1508,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2000,4338.270228
1509,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2001,4509.748594
1510,"Iran, Islamic Rep.",IRN,Upper middle income,Iran,2002,4631.497379
